Input Size,Input,Program,Execution Time (seconds)
5,603 769 279 186 926,bubble-sort,0.005303354999341536
5,603 769 279 186 926,optimized-bubble-sort,0.002113284999722964
5,603 769 279 186 926,insertion-sort,0.001707551999061252
5,603 769 279 186 926,selection-sort,0.001751359000991215
5,690 11 634 6 274,bubble-sort,0.0016519439996045548
5,690 11 634 6 274,optimized-bubble-sort,0.0020777530007762834
5,690 11 634 6 274,insertion-sort,0.0023102769991965033
5,690 11 634 6 274,selection-sort,0.0030777510000916664
5,557 172 442 572 523,bubble-sort,0.0033231580000574468
5,557 172 442 572 523,optimized-bubble-sort,0.0031639490007364657
5,557 172 442 572 523,insertion-sort,0.0015502340011153137
5,557 172 442 572 523,selection-sort,0.0018812360012816498
5,891 565 596 575 446,bubble-sort,0.0020638219993998064
5,891 565 596 575 446,optimized-bubble-sort,0.0028577420016517863
5,891 565 596 575 446,insertion-sort,0.003455650001342292
5,891 565 596 575 446,selection-sort,0.0042182139986834954
5,941 934 584 136 881,bubble-sort,0.0031207569991238415
5,941 934 584 136 881,optimized-bubble-sort,0.002426852999633411
5,941 934 584 136 881,insertion-sort,0.0024548100009269547
5,941 934 584 136 881,selection-sort,0.00286095000046771
5,11 665 792 634 558,bubble-sort,0.003017834998900071
5,11 665 792 634 558,optimized-bubble-sort,0.003871016000630334
5,11 665 792 634 558,insertion-sort,0.0028787189985450823
5,11 665 792 634 558,selection-sort,0.0018615219996718224
5,757 703 161 929 837,bubble-sort,0.0028164619998278795
5,757 703 161 929 837,optimized-bubble-sort,0.004077610001331777
5,757 703 161 929 837,insertion-sort,0.0014118059989414178
5,757 703 161 929 837,selection-sort,0.0017063889990822645
5,879 879 202 855 296,bubble-sort,0.0019114669994451106
5,879 879 202 855 296,optimized-bubble-sort,0.002822733998982585
5,879 879 202 855 296,insertion-sort,0.002024147999691195
5,879 879 202 855 296,selection-sort,0.0024235649998445297
5,43 770 954 204 167,bubble-sort,0.0026135360003536334
5,43 770 954 204 167,optimized-bubble-sort,0.00200943100026052
5,43 770 954 204 167,insertion-sort,0.00186921699969389
5,43 770 954 204 167,selection-sort,0.002024806999543216
5,275 569 817 79 557,bubble-sort,0.0021180090006964747
5,275 569 817 79 557,optimized-bubble-sort,0.0018420560008962639
5,275 569 817 79 557,insertion-sort,0.0019065529995714314
5,275 569 817 79 557,selection-sort,0.0020154690009803744
6,22 194 550 165 256 737,bubble-sort,0.0019006550010089995
6,22 194 550 165 256 737,optimized-bubble-sort,0.002083254999888595
6,22 194 550 165 256 737,insertion-sort,0.0024053710003499873
6,22 194 550 165 256 737,selection-sort,0.002253339998787851
6,270 563 495 515 431 264,bubble-sort,0.0017984160003834404
6,270 563 495 515 431 264,optimized-bubble-sort,0.0018971200006490108
6,270 563 495 515 431 264,insertion-sort,0.0025369239992869552
6,270 563 495 515 431 264,selection-sort,0.0021913040000072215
6,462 562 649 770 847 965,bubble-sort,0.0033805009989009704
6,462 562 649 770 847 965,optimized-bubble-sort,0.00506468699859397
6,462 562 649 770 847 965,insertion-sort,0.0037654980005754624
6,462 562 649 770 847 965,selection-sort,0.005210744999203598
6,789 964 126 212 630 209,bubble-sort,0.0024597089995950228
6,789 964 126 212 630 209,optimized-bubble-sort,0.002295008000146481
6,789 964 126 212 630 209,insertion-sort,0.002041779000137467
6,789 964 126 212 630 209,selection-sort,0.0024547809989599045
6,491 271 494 516 933 781,bubble-sort,0.0026154720017075306
6,491 271 494 516 933 781,optimized-bubble-sort,0.004590501999700791
6,491 271 494 516 933 781,insertion-sort,0.002522951001083129
6,491 271 494 516 933 781,selection-sort,0.001843195001129061
6,31 655 786 906 791 476,bubble-sort,0.001697748999504256
6,31 655 786 906 791 476,optimized-bubble-sort,0.0025142160011455417
6,31 655 786 906 791 476,insertion-sort,0.0036212779996276367
6,31 655 786 906 791 476,selection-sort,0.0044408499998098705
6,703 390 734 480 771 926,bubble-sort,0.0026419309997436358
6,703 390 734 480 771 926,optimized-bubble-sort,0.0014733629996044328
6,703 390 734 480 771 926,insertion-sort,0.0017099659999075811
6,703 390 734 480 771 926,selection-sort,0.002560234999691602
6,132 611 300 7 892 553,bubble-sort,0.003122046999123995
6,132 611 300 7 892 553,optimized-bubble-sort,0.004527870998572325
6,132 611 300 7 892 553,insertion-sort,0.0016007869999157265
6,132 611 300 7 892 553,selection-sort,0.0017390230004821206
6,900 39 277 880 925 192,bubble-sort,0.0012538489991129609
6,900 39 277 880 925 192,optimized-bubble-sort,0.0017220289992110338
6,900 39 277 880 925 192,insertion-sort,0.0019101739999314304
6,900 39 277 880 925 192,selection-sort,0.0027159040000697132
6,716 777 808 539 225 49,bubble-sort,0.0034803690014086897
6,716 777 808 539 225 49,optimized-bubble-sort,0.0034552449997136137
6,716 777 808 539 225 49,insertion-sort,0.00191680600073596
6,716 777 808 539 225 49,selection-sort,0.0015312450013880152
7,629 962 48 471 763 597 525,bubble-sort,0.0015614289986842778
7,629 962 48 471 763 597 525,optimized-bubble-sort,0.0037288319999788655
7,629 962 48 471 763 597 525,insertion-sort,0.004262465001374949
7,629 962 48 471 763 597 525,selection-sort,0.0034894839991466142
7,627 496 506 451 614 19 74,bubble-sort,0.001827317000788753
7,627 496 506 451 614 19 74,optimized-bubble-sort,0.001514462999693933
7,627 496 506 451 614 19 74,insertion-sort,0.0018883180000557331
7,627 496 506 451 614 19 74,selection-sort,0.0030952939996495843
7,575 332 727 450 951 918 992,bubble-sort,0.0033873600004881155
7,575 332 727 450 951 918 992,optimized-bubble-sort,0.0038428819989348995
7,575 332 727 450 951 918 992,insertion-sort,0.0014888050009176368
7,575 332 727 450 951 918 992,selection-sort,0.001746326999636949
7,345 827 118 431 367 292 402,bubble-sort,0.0015921980011626147
7,345 827 118 431 367 292 402,optimized-bubble-sort,0.002289089999976568
7,345 827 118 431 367 292 402,insertion-sort,0.0029090269999869633
7,345 827 118 431 367 292 402,selection-sort,0.003150155998810078
7,80 396 891 52 952 223 10,bubble-sort,0.003633787999206106
7,80 396 891 52 952 223 10,optimized-bubble-sort,0.002077167999232188
7,80 396 891 52 952 223 10,insertion-sort,0.0019288290004624287
7,80 396 891 52 952 223 10,selection-sort,0.001788002000466804
7,252 910 714 485 469 175 305,bubble-sort,0.0036611600007745437
7,252 910 714 485 469 175 305,optimized-bubble-sort,0.0036981499997637
7,252 910 714 485 469 175 305,insertion-sort,0.0034938850003527477
7,252 910 714 485 469 175 305,selection-sort,0.0020467860013013706
7,503 516 36 402 335 19 731,bubble-sort,0.0013284699998621363
7,503 516 36 402 335 19 731,optimized-bubble-sort,0.0014677669987577247
7,503 516 36 402 335 19 731,insertion-sort,0.0031308170000556856
7,503 516 36 402 335 19 731,selection-sort,0.003067208999709692
7,28 353 665 822 397 157 561,bubble-sort,0.00447948299915879
7,28 353 665 822 397 157 561,optimized-bubble-sort,0.0020961379996151663
7,28 353 665 822 397 157 561,insertion-sort,0.0014213169997674413
7,28 353 665 822 397 157 561,selection-sort,0.0014281229996413458
7,359 215 833 649 772 754 791,bubble-sort,0.0020202960004098713
7,359 215 833 649 772 754 791,optimized-bubble-sort,0.0030944509999244474
7,359 215 833 649 772 754 791,insertion-sort,0.005307474000801449
7,359 215 833 649 772 754 791,selection-sort,0.0017801960002543638
7,335 589 59 920 258 950 554,bubble-sort,0.0017418049992556917
7,335 589 59 920 258 950 554,optimized-bubble-sort,0.0016477700010000262
7,335 589 59 920 258 950 554,insertion-sort,0.0015789090011821827
7,335 589 59 920 258 950 554,selection-sort,0.0027551589992071968
8,123 558 837 25 785 511 9 45,bubble-sort,0.0033899049994943198
8,123 558 837 25 785 511 9 45,optimized-bubble-sort,0.003875119999065646
8,123 558 837 25 785 511 9 45,insertion-sort,0.002384882000114885
8,123 558 837 25 785 511 9 45,selection-sort,0.0015346890013461234
8,778 614 856 494 511 317 12 592,bubble-sort,0.0016822130000946345
8,778 614 856 494 511 317 12 592,optimized-bubble-sort,0.0029098939994582906
8,778 614 856 494 511 317 12 592,insertion-sort,0.003158527000778122
8,778 614 856 494 511 317 12 592,selection-sort,0.0041119029992842115
8,842 120 57 196 197 646 774 366,bubble-sort,0.0018914499996753875
8,842 120 57 196 197 646 774 366,optimized-bubble-sort,0.0020801499995286576
8,842 120 57 196 197 646 774 366,insertion-sort,0.0024281740006699692
8,842 120 57 196 197 646 774 366,selection-sort,0.003072352999879513
8,995 460 169 820 91 526 856 112,bubble-sort,0.003971541998907924
8,995 460 169 820 91 526 856 112,optimized-bubble-sort,0.003205672999683884
8,995 460 169 820 91 526 856 112,insertion-sort,0.001813775999835343
8,995 460 169 820 91 526 856 112,selection-sort,0.001540846000352758
8,836 967 657 470 811 189 828 329,bubble-sort,0.0017266310005652485
8,836 967 657 470 811 189 828 329,optimized-bubble-sort,0.0027906340001209173
8,836 967 657 470 811 189 828 329,insertion-sort,0.0036548110001604073
8,836 967 657 470 811 189 828 329,selection-sort,0.004483392000111053
8,302 680 346 975 400 798 646 427,bubble-sort,0.0016867149988684105
8,302 680 346 975 400 798 646 427,optimized-bubble-sort,0.001495741000326234
8,302 680 346 975 400 798 646 427,insertion-sort,0.0014644969996879809
8,302 680 346 975 400 798 646 427,selection-sort,0.0017784349984140135
8,6 372 878 703 925 695 539 346,bubble-sort,0.003208039999663015
8,6 372 878 703 925 695 539 346,optimized-bubble-sort,0.004843505001190351
8,6 372 878 703 925 695 539 346,insertion-sort,0.0029659530009666923
8,6 372 878 703 925 695 539 346,selection-sort,0.0017226799991476582
8,876 124 552 805 672 301 622 192,bubble-sort,0.0018250470002385555
8,876 124 552 805 672 301 622 192,optimized-bubble-sort,0.001367409000522457
8,876 124 552 805 672 301 622 192,insertion-sort,0.0016053170002123807
8,876 124 552 805 672 301 622 192,selection-sort,0.0037852360001124907
8,987 482 928 364 575 140 785 949,bubble-sort,0.004327878999902168
8,987 482 928 364 575 140 785 949,optimized-bubble-sort,0.002454200001011486
8,987 482 928 364 575 140 785 949,insertion-sort,0.0017254149988730205
8,987 482 928 364 575 140 785 949,selection-sort,0.0014536870003212243
8,55 298 775 289 72 464 442 297,bubble-sort,0.001751740999679896
8,55 298 775 289 72 464 442 297,optimized-bubble-sort,0.0030840529998386046
8,55 298 775 289 72 464 442 297,insertion-sort,0.0054767639994679485
8,55 298 775 289 72 464 442 297,selection-sort,0.0024763330002315342
9,449 181 679 582 212 733 272 490 431,bubble-sort,0.0017968779993680073
9,449 181 679 582 212 733 272 490 431,optimized-bubble-sort,0.0021124719987710705
9,449 181 679 582 212 733 272 490 431,insertion-sort,0.0021276019997458206
9,449 181 679 582 212 733 272 490 431,selection-sort,0.003723698000612785
9,93 487 308 812 484 572 1 419 509,bubble-sort,0.005066490999524831
9,93 487 308 812 484 572 1 419 509,optimized-bubble-sort,0.0021731919987360016
9,93 487 308 812 484 572 1 419 509,insertion-sort,0.001786534001439577
9,93 487 308 812 484 572 1 419 509,selection-sort,0.0016374400001950562
9,195 874 936 434 392 96 790 955 286,bubble-sort,0.002057142999547068
9,195 874 936 434 392 96 790 955 286,optimized-bubble-sort,0.0031192669994197786
9,195 874 936 434 392 96 790 955 286,insertion-sort,0.0045735180010524346
9,195 874 936 434 392 96 790 955 286,selection-sort,0.002997065001181909
9,642 227 284 237 939 906 583 532 864,bubble-sort,0.0020799510002689203
9,642 227 284 237 939 906 583 532 864,optimized-bubble-sort,0.0019182039995939704
9,642 227 284 237 939 906 583 532 864,insertion-sort,0.003382135999345337
9,642 227 284 237 939 906 583 532 864,selection-sort,0.0036433900004340103
9,159 64 361 403 799 783 242 995 829,bubble-sort,0.005292478001138079
9,159 64 361 403 799 783 242 995 829,optimized-bubble-sort,0.002809231000355794
9,159 64 361 403 799 783 242 995 829,insertion-sort,0.0020372029994177865
9,159 64 361 403 799 783 242 995 829,selection-sort,0.002948448998722597
9,985 224 899 462 77 374 915 261 835,bubble-sort,0.0034994970010302495
9,985 224 899 462 77 374 915 261 835,optimized-bubble-sort,0.004125437999391579
9,985 224 899 462 77 374 915 261 835,insertion-sort,0.0016617450000921963
9,985 224 899 462 77 374 915 261 835,selection-sort,0.001396259000102873
9,874 342 397 429 445 628 325 331 138,bubble-sort,0.0016644139996060403
9,874 342 397 429 445 628 325 331 138,optimized-bubble-sort,0.0017714789992169244
9,874 342 397 429 445 628 325 331 138,insertion-sort,0.003147735998936696
9,874 342 397 429 445 628 325 331 138,selection-sort,0.003624445000241394
9,773 176 905 385 881 471 157 155 904,bubble-sort,0.0034212850005133078
9,773 176 905 385 881 471 157 155 904,optimized-bubble-sort,0.0017842580000433372
9,773 176 905 385 881 471 157 155 904,insertion-sort,0.0017992429984587943
9,773 176 905 385 881 471 157 155 904,selection-sort,0.0016015740002330858
9,358 568 356 802 663 545 864 120 448,bubble-sort,0.0027804119999927934
9,358 568 356 802 663 545 864 120 448,optimized-bubble-sort,0.004139217000556528
9,358 568 356 802 663 545 864 120 448,insertion-sort,0.0036473670006671455
9,358 568 356 802 663 545 864 120 448,selection-sort,0.0016365999999834457
9,248 290 779 523 637 993 783 714 897,bubble-sort,0.0013511159995687194
9,248 290 779 523 637 993 783 714 897,optimized-bubble-sort,0.0015972889996191952
9,248 290 779 523 637 993 783 714 897,insertion-sort,0.001417191999280476
9,248 290 779 523 637 993 783 714 897,selection-sort,0.002861332999600563
10,181 154 922 559 920 595 35 851 424 455,bubble-sort,0.0025529220001772046
10,181 154 922 559 920 595 35 851 424 455,optimized-bubble-sort,0.003915118000804796
10,181 154 922 559 920 595 35 851 424 455,insertion-sort,0.002398481999989599
10,181 154 922 559 920 595 35 851 424 455,selection-sort,0.0015519730004598387
10,549 676 417 68 226 791 759 689 887 799,bubble-sort,0.001693005000561243
10,549 676 417 68 226 791 759 689 887 799,optimized-bubble-sort,0.0020978730008209823
10,549 676 417 68 226 791 759 689 887 799,insertion-sort,0.002883766999730142
10,549 676 417 68 226 791 759 689 887 799,selection-sort,0.0035618719994090497
10,4 456 1000 764 953 767 778 998 47 456,bubble-sort,0.0034267589999217307
10,4 456 1000 764 953 767 778 998 47 456,optimized-bubble-sort,0.0018147659993701382
10,4 456 1000 764 953 767 778 998 47 456,insertion-sort,0.002193462001741864
10,4 456 1000 764 953 767 778 998 47 456,selection-sort,0.0015041860006022034
10,256 344 335 957 188 701 721 779 793 499,bubble-sort,0.00257245799912198
10,256 344 335 957 188 701 721 779 793 499,optimized-bubble-sort,0.0037590689989883685
10,256 344 335 957 188 701 721 779 793 499,insertion-sort,0.004714785000032862
10,256 344 335 957 188 701 721 779 793 499,selection-sort,0.0016536330003873445
10,9 897 655 519 540 129 584 591 695 363,bubble-sort,0.0015469650006707525
10,9 897 655 519 540 129 584 591 695 363,optimized-bubble-sort,0.0018722290005825926
10,9 897 655 519 540 129 584 591 695 363,insertion-sort,0.0018505200005165534
10,9 897 655 519 540 129 584 591 695 363,selection-sort,0.0035401720015215687
10,975 595 305 842 312 321 696 89 385 317,bubble-sort,0.005151376999492641
10,975 595 305 842 312 321 696 89 385 317,optimized-bubble-sort,0.0020985440005460987
10,975 595 305 842 312 321 696 89 385 317,insertion-sort,0.00139076600135013
10,975 595 305 842 312 321 696 89 385 317,selection-sort,0.0017073529998015147
10,304 82 978 753 98 792 644 228 743 732,bubble-sort,0.0015848400016693631
10,304 82 978 753 98 792 644 228 743 732,optimized-bubble-sort,0.0033539579999342095
10,304 82 978 753 98 792 644 228 743 732,insertion-sort,0.003986529000030714
10,304 82 978 753 98 792 644 228 743 732,selection-sort,0.00296008800069103
10,127 170 938 27 714 697 647 161 927 434,bubble-sort,0.0020297890005167574
10,127 170 938 27 714 697 647 161 927 434,optimized-bubble-sort,0.0016330870003002929
10,127 170 938 27 714 697 647 161 927 434,insertion-sort,0.001623736001420184
10,127 170 938 27 714 697 647 161 927 434,selection-sort,0.0024780510011623846
10,13 752 592 928 89 232 870 246 538 379,bubble-sort,0.002811104999636882
10,13 752 592 928 89 232 870 246 538 379,optimized-bubble-sort,0.005557055001190747
10,13 752 592 928 89 232 870 246 538 379,insertion-sort,0.002040291001321748
10,13 752 592 928 89 232 870 246 538 379,selection-sort,0.0015893340005277423
10,451 326 906 457 132 394 771 300 773 82,bubble-sort,0.0014686190006614197
10,451 326 906 457 132 394 771 300 773 82,optimized-bubble-sort,0.0022113090017228387
10,451 326 906 457 132 394 771 300 773 82,insertion-sort,0.0035316729990881868
10,451 326 906 457 132 394 771 300 773 82,selection-sort,0.004895990001386963
11,485 214 468 480 714 439 405 821 462 636 803,bubble-sort,0.0023174630005087238
11,485 214 468 480 714 439 405 821 462 636 803,optimized-bubble-sort,0.001347719999102992
11,485 214 468 480 714 439 405 821 462 636 803,insertion-sort,0.0018561369997769361
11,485 214 468 480 714 439 405 821 462 636 803,selection-sort,0.0029717760007770266
11,201 912 559 983 975 385 983 697 943 236 827,bubble-sort,0.0033563600009074435
11,201 912 559 983 975 385 983 697 943 236 827,optimized-bubble-sort,0.004873126001257333
11,201 912 559 983 975 385 983 697 943 236 827,insertion-sort,0.0014571589999832213
11,201 912 559 983 975 385 983 697 943 236 827,selection-sort,0.0017524590002722107
11,593 329 106 758 915 87 892 299 98 542 704,bubble-sort,0.0015496679989155382
11,593 329 106 758 915 87 892 299 98 542 704,optimized-bubble-sort,0.0014981540007283911
11,593 329 106 758 915 87 892 299 98 542 704,insertion-sort,0.002385477000643732
11,593 329 106 758 915 87 892 299 98 542 704,selection-sort,0.002489286000127322
11,134 477 379 413 707 252 126 73 633 905 171,bubble-sort,0.004817266000827658
11,134 477 379 413 707 252 126 73 633 905 171,optimized-bubble-sort,0.002004359999773442
11,134 477 379 413 707 252 126 73 633 905 171,insertion-sort,0.0017554810001456644
11,134 477 379 413 707 252 126 73 633 905 171,selection-sort,0.0018288960000063526
11,793 797 614 332 113 316 989 809 643 817 177,bubble-sort,0.0015969010000844719
11,793 797 614 332 113 316 989 809 643 817 177,optimized-bubble-sort,0.0036223540009814315
11,793 797 614 332 113 316 989 809 643 817 177,insertion-sort,0.004643656999178347
11,793 797 614 332 113 316 989 809 643 817 177,selection-sort,0.002560961998824496
11,211 139 774 448 64 719 418 400 137 941 498,bubble-sort,0.0017006729995046044
11,211 139 774 448 64 719 418 400 137 941 498,optimized-bubble-sort,0.0014066959993215278
11,211 139 774 448 64 719 418 400 137 941 498,insertion-sort,0.0015033540003059898
11,211 139 774 448 64 719 418 400 137 941 498,selection-sort,0.002922310999565525
11,844 976 431 194 978 323 433 567 888 801 172,bubble-sort,0.003544795001289458
11,844 976 431 194 978 323 433 567 888 801 172,optimized-bubble-sort,0.00459687600050529
11,844 976 431 194 978 323 433 567 888 801 172,insertion-sort,0.0016876720001164358
11,844 976 431 194 978 323 433 567 888 801 172,selection-sort,0.0017759010006557219
11,125 132 561 137 313 196 513 721 579 700 774,bubble-sort,0.0017298249986197334
11,125 132 561 137 313 196 513 721 579 700 774,optimized-bubble-sort,0.003107644000920118
11,125 132 561 137 313 196 513 721 579 700 774,insertion-sort,0.004688611999881687
11,125 132 561 137 313 196 513 721 579 700 774,selection-sort,0.0040096590000757715
11,753 231 773 694 67 859 433 37 298 96 993,bubble-sort,0.002196429999457905
11,753 231 773 694 67 859 433 37 298 96 993,optimized-bubble-sort,0.0025308129988843575
11,753 231 773 694 67 859 433 37 298 96 993,insertion-sort,0.0019069450008828426
11,753 231 773 694 67 859 433 37 298 96 993,selection-sort,0.003767303998756688
11,213 188 595 153 382 302 277 959 351 510 697,bubble-sort,0.003737163000550936
11,213 188 595 153 382 302 277 959 351 510 697,optimized-bubble-sort,0.0017936459989869036
11,213 188 595 153 382 302 277 959 351 510 697,insertion-sort,0.0019577109997044317
11,213 188 595 153 382 302 277 959 351 510 697,selection-sort,0.0017298140010097995
12,712 606 614 277 1000 237 470 557 477 854 322 10,bubble-sort,0.0015532299985352438
